date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2024-09-09,Manhattan Hospital,MN,10001,7,34,76,NYC_COVID_REAL
2024-09-09,Queens Medical Center,QN,11101,7,22,95,NYC_COVID_REAL
2024-09-09,Staten Island Hospital,SI,10301,1,12,37,NYC_COVID_REAL
2024-09-10,Bronx Medical Center,BX,10451,8,33,61,NYC_COVID_REAL
2024-09-10,Brooklyn Health Center,BK,11201,8,32,106,NYC_COVID_REAL
2024-09-10,Manhattan Hospital,MN,10001,8,27,51,NYC_COVID_REAL
2024-09-10,Queens Medical Center,QN,11101,12,30,125,NYC_COVID_REAL
2024-09-10,Staten Island Hospital,SI,10301,4,19,26,NYC_COVID_REAL
2024-09-11,Bronx Medical Center,BX,10451,5,17,81,NYC_COVID_REAL
2024-09-11,Brooklyn Health Center,BK,11201,13,41,108,NYC_COVID_REAL
2024-09-11,Manhattan Hospital,MN,10001,5,30,68,NYC_COVID_REAL
2024-09-11,Queens Medical Center,QN,11101,6,25,83,NYC_COVID_REAL
2024-09-11,Staten Island Hospital,SI,10301,1,17,28,NYC_COVID_REAL
2024-09-12,Bronx Medical Center,BX,10451,11,40,80,NYC_COVID_REAL
2024-09-12,Brooklyn Health Center,BK,11201,10,34,110,NYC_COVID_REAL
2024-09-12,Manhattan Hospital,MN,10001,13,42,53,NYC_COVID_REAL
2024-09-12,Queens Medical Center,QN,11101,16,26,110,NYC_COVID_REAL
2024-09-12,Staten Island Hospital,SI,10301,4,17,33,NYC_COVID_REAL
2024-09-13,Bronx Medical Center,BX,10451,6,21,57,NYC_COVID_REAL
2024-09-13,Brooklyn Health Center,BK,11201,19,37,127,NYC_COVID_REAL
2024-09-13,Manhattan Hospital,MN,10001,9,22,42,NYC_COVID_REAL
2024-09-13,Queens Medical Center,QN,11101,10,34,96,NYC_COVID_REAL
2024-09-13,Staten Island Hospital,SI,10301,4,25,14,NYC_COVID_REAL
2024-09-14,Bronx Medical Center,BX,10451,6,31,44,NYC_COVID_REAL
2024-09-14,Brooklyn Health Center,BK,11201,17,38,64,NYC_COVID_REAL
2024-09-14,Manhattan Hospital,MN,10001,4,30,33,NYC_COVID_REAL
2024-09-14,Queens Medical Center,QN,11101,8,33,71,NYC_COVID_REAL
2024-09-14,Staten Island Hospital,SI,10301,3,22,17,NYC_COVID_REAL
2024-09-15,Bronx Medical Center,BX,10451,6,31,31,NYC_COVID_REAL
2024-09-15,Brooklyn Health Center,BK,11201,7,31,80,NYC_COVID_REAL
2024-09-15,Manhattan Hospital,MN,10001,3,20,26,NYC_COVID_REAL
2024-09-15,Queens Medical Center,QN,11101,8,35,61,NYC_COVID_REAL
2024-09-15,Staten Island Hospital,SI,10301,1,16,21,NYC_COVID_REAL
2024-09-16,Bronx Medical Center,BX,10451,7,17,71,NYC_COVID_REAL
2024-09-16,Brooklyn Health Center,BK,11201,25,37,134,NYC_COVID_REAL
2024-09-16,Manhattan Hospital,MN,10001,8,27,58,NYC_COVID_REAL
2024-09-16,Queens Medical Center,QN,11101,10,25,116,NYC_COVID_REAL
2024-09-16,Staten Island Hospital,SI,10301,2,30,41,NYC_COVID_REAL
2024-09-17,Bronx Medical Center,BX,10451,5,29,69,NYC_COVID_REAL
2024-09-17,Brooklyn Health Center,BK,11201,12,29,109,NYC_COVID_REAL
2024-09-17,Manhattan Hospital,MN,10001,15,41,69,NYC_COVID_REAL
2024-09-17,Queens Medical Center,QN,11101,9,33,105,NYC_COVID_REAL
2024-09-17,Staten Island Hospital,SI,10301,3,15,38,NYC_COVID_REAL
2024-09-18,Bronx Medical Center,BX,10451,12,25,51,NYC_COVID_REAL
2024-09-18,Brooklyn Health Center,BK,11201,11,27,99,NYC_COVID_REAL
2024-09-18,Manhattan Hospital,MN,10001,11,35,67,NYC_COVID_REAL
2024-09-18,Queens Medical Center,QN,11101,7,28,91,NYC_COVID_REAL
2024-09-18,Staten Island Hospital,SI,10301,1,15,22,NYC_COVID_REAL
2024-09-19,Bronx Medical Center,BX,10451,4,27,77,NYC_COVID_REAL
2024-09-19,Brooklyn Health Center,BK,11201,13,27,107,NYC_COVID_REAL
2024-09-19,Manhattan Hospital,MN,10001,9,20,43,NYC_COVID_REAL
2024-09-19,Queens Medical Center,QN,11101,8,37,73,NYC_COVID_REAL
2024-09-19,Staten Island Hospital,SI,10301,3,19,27,NYC_COVID_REAL
2024-09-20,Bronx Medical Center,BX,10451,9,26,66,NYC_COVID_REAL
2024-09-20,Brooklyn Health Center,BK,11201,14,32,92,NYC_COVID_REAL
2024-09-20,Manhattan Hospital,MN,10001,6,32,43,NYC_COVID_REAL
2024-09-20,Queens Medical Center,QN,11101,8,24,78,NYC_COVID_REAL
2024-09-20,Staten Island Hospital,SI,10301,2,15,32,NYC_COVID_REAL
2024-09-21,Bronx Medical Center,BX,10451,6,18,30,NYC_COVID_REAL
2024-09-21,Brooklyn Health Center,BK,11201,9,31,51,NYC_COVID_REAL
2024-09-21,Manhattan Hospital,MN,10001,8,35,26,NYC_COVID_REAL
2024-09-21,Queens Medical Center,QN,11101,9,37,50,NYC_COVID_REAL
2024-09-21,Staten Island Hospital,SI,10301,1,29,21,NYC_COVID_REAL
2024-09-22,Bronx Medical Center,BX,10451,3,28,25,NYC_COVID_REAL
2024-09-22,Brooklyn Health Center,BK,11201,10,29,87,NYC_COVID_REAL
2024-09-22,Manhattan Hospital,MN,10001,7,34,23,NYC_COVID_REAL
2024-09-22,Queens Medical Center,QN,11101,4,18,43,NYC_COVID_REAL
2024-09-22,Staten Island Hospital,SI,10301,3,25,25,NYC_COVID_REAL
2024-09-23,Bronx Medical Center,BX,10451,7,30,52,NYC_COVID_REAL
2024-09-23,Brooklyn Health Center,BK,11201,8,19,108,NYC_COVID_REAL
2024-09-23,Manhattan Hospital,MN,10001,8,20,52,NYC_COVID_REAL
2024-09-23,Queens Medical Center,QN,11101,7,21,88,NYC_COVID_REAL
2024-09-23,Staten Island Hospital,SI,10301,7,29,32,NYC_COVID_REAL
2024-09-24,Bronx Medical Center,BX,10451,6,19,47,NYC_COVID_REAL
2024-09-24,Brooklyn Health Center,BK,11201,12,22,105,NYC_COVID_REAL
2024-09-24,Manhattan Hospital,MN,10001,3,30,39,NYC_COVID_REAL
2024-09-24,Queens Medical Center,QN,11101,3,30,63,NYC_COVID_REAL
2024-09-24,Staten Island Hospital,SI,10301,4,21,29,NYC_COVID_REAL
2024-09-25,Bronx Medical Center,BX,10451,7,32,47,NYC_COVID_REAL
2024-09-25,Brooklyn Health Center,BK,11201,9,33,108,NYC_COVID_REAL
2024-09-25,Manhattan Hospital,MN,10001,3,28,50,NYC_COVID_REAL
2024-09-25,Queens Medical Center,QN,11101,4,18,83,NYC_COVID_REAL
2024-09-25,Staten Island Hospital,SI,10301,1,15,33,NYC_COVID_REAL
2024-09-26,Bronx Medical Center,BX,10451,5,24,33,NYC_COVID_REAL
2024-09-26,Brooklyn Health Center,BK,11201,2,12,86,NYC_COVID_REAL
2024-09-26,Manhattan Hospital,MN,10001,7,25,29,NYC_COVID_REAL
2024-09-26,Queens Medical Center,QN,11101,9,31,77,NYC_COVID_REAL
2024-09-26,Staten Island Hospital,SI,10301,3,17,31,NYC_COVID_REAL
2024-09-27,Bronx Medical Center,BX,10451,3,26,39,NYC_COVID_REAL
2024-09-27,Brooklyn Health Center,BK,11201,6,32,60,NYC_COVID_REAL
2024-09-27,Manhattan Hospital,MN,10001,1,21,29,NYC_COVID_REAL
2024-09-27,Queens Medical Center,QN,11101,12,37,54,NYC_COVID_REAL
2024-09-27,Staten Island Hospital,SI,10301,1,30,21,NYC_COVID_REAL
2024-09-28,Bronx Medical Center,BX,10451,1,30,18,NYC_COVID_REAL
2024-09-28,Brooklyn Health Center,BK,11201,9,26,33,NYC_COVID_REAL
2024-09-28,Manhattan Hospital,MN,10001,1,15,16,NYC_COVID_REAL
2024-09-28,Queens Medical Center,QN,11101,7,25,43,NYC_COVID_REAL
2024-09-28,Staten Island Hospital,SI,10301,2,19,20,NYC_COVID_REAL
2024-09-29,Bronx Medical Center,BX,10451,9,19,22,NYC_COVID_REAL
2024-09-29,Brooklyn Health Center,BK,11201,7,19,64,NYC_COVID_REAL
2024-09-29,Manhattan Hospital,MN,10001,2,30,15,NYC_COVID_REAL
2024-09-29,Queens Medical Center,QN,11101,6,23,34,NYC_COVID_REAL
2024-09-29,Staten Island Hospital,SI,10301,1,17,19,NYC_COVID_REAL
2024-09-30,Bronx Medical Center,BX,10451,7,19,32,NYC_COVID_REAL
2024-09-30,Brooklyn Health Center,BK,11201,7,29,94,NYC_COVID_REAL
2024-09-30,Manhattan Hospital,MN,10001,3,25,37,NYC_COVID_REAL
2024-09-30,Queens Medical Center,QN,11101,7,25,49,NYC_COVID_REAL
2024-09-30,Staten Island Hospital,SI,10301,3,27,31,NYC_COVID_REAL
2024-10-01,Bronx Medical Center,BX,10451,6,18,27,NYC_COVID_REAL
2024-10-01,Brooklyn Health Center,BK,11201,13,41,68,NYC_COVID_REAL
2024-10-01,Manhattan Hospital,MN,10001,4,29,36,NYC_COVID_REAL
2024-10-01,Queens Medical Center,QN,11101,8,35,62,NYC_COVID_REAL
2024-10-01,Staten Island Hospital,SI,10301,1,15,22,NYC_COVID_REAL
2024-10-02,Bronx Medical Center,BX,10451,2,13,25,NYC_COVID_REAL
2024-10-02,Brooklyn Health Center,BK,11201,9,32,59,NYC_COVID_REAL
2024-10-02,Manhattan Hospital,MN,10001,7,35,24,NYC_COVID_REAL
2024-10-02,Queens Medical Center,QN,11101,3,15,34,NYC_COVID_REAL
2024-10-02,Staten Island Hospital,SI,10301,4,21,23,NYC_COVID_REAL
2024-10-03,Bronx Medical Center,BX,10451,3,16,22,NYC_COVID_REAL
2024-10-03,Brooklyn Health Center,BK,11201,6,25,52,NYC_COVID_REAL
2024-10-03,Manhattan Hospital,MN,10001,3,26,25,NYC_COVID_REAL
2024-10-03,Queens Medical Center,QN,11101,6,33,42,NYC_COVID_REAL
2024-10-03,Staten Island Hospital,SI,10301,2,25,15,NYC_COVID_REAL
2024-10-04,Bronx Medical Center,BX,10451,3,24,21,NYC_COVID_REAL
2024-10-04,Brooklyn Health Center,BK,11201,7,21,33,NYC_COVID_REAL
2024-10-04,Manhattan Hospital,MN,10001,6,22,23,NYC_COVID_REAL
2024-10-04,Queens Medical Center,QN,11101,8,29,33,NYC_COVID_REAL
2024-10-04,Staten Island Hospital,SI,10301,4,33,12,NYC_COVID_REAL
2024-10-05,Bronx Medical Center,BX,10451,5,29,16,NYC_COVID_REAL
2024-10-05,Brooklyn Health Center,BK,11201,6,28,39,NYC_COVID_REAL
2024-10-05,Manhattan Hospital,MN,10001,1,21,16,NYC_COVID_REAL
2024-10-05,Queens Medical Center,QN,11101,5,28,21,NYC_COVID_REAL
2024-10-05,Staten Island Hospital,SI,10301,1,11,4,NYC_COVID_REAL
2024-10-06,Bronx Medical Center,BX,10451,2,12,11,NYC_COVID_REAL
2024-10-06,Brooklyn Health Center,BK,11201,6,26,61,NYC_COVID_REAL
2024-10-06,Manhattan Hospital,MN,10001,6,27,15,NYC_COVID_REAL
2024-10-06,Queens Medical Center,QN,11101,6,18,28,NYC_COVID_REAL
2024-10-06,Staten Island Hospital,SI,10301,1,15,11,NYC_COVID_REAL
2024-10-07,Bronx Medical Center,BX,10451,4,22,22,NYC_COVID_REAL
2024-10-07,Brooklyn Health Center,BK,11201,6,17,80,NYC_COVID_REAL
2024-10-07,Manhattan Hospital,MN,10001,4,30,22,NYC_COVID_REAL
2024-10-07,Queens Medical Center,QN,11101,2,23,51,NYC_COVID_REAL
2024-10-07,Staten Island Hospital,SI,10301,3,13,22,NYC_COVID_REAL
2024-10-08,Bronx Medical Center,BX,10451,3,27,22,NYC_COVID_REAL
2024-10-08,Brooklyn Health Center,BK,11201,7,19,89,NYC_COVID_REAL
2024-10-08,Manhattan Hospital,MN,10001,8,29,28,NYC_COVID_REAL
2024-10-08,Queens Medical Center,QN,11101,5,26,26,NYC_COVID_REAL
2024-10-08,Staten Island Hospital,SI,10301,2,22,16,NYC_COVID_REAL
2024-10-09,Bronx Medical Center,BX,10451,4,21,20,NYC_COVID_REAL
2024-10-09,Brooklyn Health Center,BK,11201,6,20,69,NYC_COVID_REAL
2024-10-09,Manhattan Hospital,MN,10001,6,32,27,NYC_COVID_REAL
2024-10-09,Queens Medical Center,QN,11101,5,15,27,NYC_COVID_REAL
2024-10-09,Staten Island Hospital,SI,10301,1,18,12,NYC_COVID_REAL
2024-10-10,Bronx Medical Center,BX,10451,3,22,14,NYC_COVID_REAL
2024-10-10,Brooklyn Health Center,BK,11201,8,35,59,NYC_COVID_REAL
2024-10-10,Manhattan Hospital,MN,10001,3,15,18,NYC_COVID_REAL
2024-10-10,Queens Medical Center,QN,11101,3,24,37,NYC_COVID_REAL
2024-10-10,Staten Island Hospital,SI,10301,2,25,11,NYC_COVID_REAL
2024-10-11,Bronx Medical Center,BX,10451,3,24,16,NYC_COVID_REAL
2024-10-11,Brooklyn Health Center,BK,11201,5,33,40,NYC_COVID_REAL
2024-10-11,Manhattan Hospital,MN,10001,1,16,14,NYC_COVID_REAL
2024-10-11,Queens Medical Center,QN,11101,3,20,24,NYC_COVID_REAL
2024-10-11,Staten Island Hospital,SI,10301,5,27,9,NYC_COVID_REAL
2024-10-12,Bronx Medical Center,BX,10451,1,22,6,NYC_COVID_REAL
2024-10-12,Brooklyn Health Center,BK,11201,1,23,18,NYC_COVID_REAL
2024-10-12,Manhattan Hospital,MN,10001,1,12,8,NYC_COVID_REAL
2024-10-12,Queens Medical Center,QN,11101,1,22,13,NYC_COVID_REAL
2024-10-12,Staten Island Hospital,SI,10301,3,16,11,NYC_COVID_REAL
2024-10-13,Bronx Medical Center,BX,10451,2,21,6,NYC_COVID_REAL
2024-10-13,Brooklyn Health Center,BK,11201,9,21,46,NYC_COVID_REAL
2024-10-13,Manhattan Hospital,MN,10001,5,33,13,NYC_COVID_REAL
2024-10-13,Queens Medical Center,QN,11101,5,16,25,NYC_COVID_REAL
2024-10-13,Staten Island Hospital,SI,10301,3,27,6,NYC_COVID_REAL
2024-10-14,Bronx Medical Center,BX,10451,3,30,13,NYC_COVID_REAL
2024-10-14,Brooklyn Health Center,BK,11201,5,34,61,NYC_COVID_REAL
2024-10-14,Manhattan Hospital,MN,10001,3,15,15,NYC_COVID_REAL
2024-10-14,Queens Medical Center,QN,11101,7,28,38,NYC_COVID_REAL
2024-10-14,Staten Island Hospital,SI,10301,4,30,10,NYC_COVID_REAL
2024-10-15,Bronx Medical Center,BX,10451,3,32,19,NYC_COVID_REAL
2024-10-15,Brooklyn Health Center,BK,11201,6,35,57,NYC_COVID_REAL
2024-10-15,Manhattan Hospital,MN,10001,4,19,24,NYC_COVID_REAL
2024-10-15,Queens Medical Center,QN,11101,1,30,27,NYC_COVID_REAL
2024-10-15,Staten Island Hospital,SI,10301,1,15,11,NYC_COVID_REAL
2024-10-16,Bronx Medical Center,BX,10451,1,22,16,NYC_COVID_REAL
2024-10-16,Brooklyn Health Center,BK,11201,4,28,44,NYC_COVID_REAL
2024-10-16,Manhattan Hospital,MN,10001,2,20,23,NYC_COVID_REAL
2024-10-16,Queens Medical Center,QN,11101,2,27,28,NYC_COVID_REAL
2024-10-16,Staten Island Hospital,SI,10301,1,25,7,NYC_COVID_REAL
2024-10-17,Bronx Medical Center,BX,10451,1,12,13,NYC_COVID_REAL
2024-10-17,Brooklyn Health Center,BK,11201,5,24,22,NYC_COVID_REAL
2024-10-17,Manhattan Hospital,MN,10001,4,27,20,NYC_COVID_REAL
2024-10-17,Queens Medical Center,QN,11101,8,18,25,NYC_COVID_REAL
2024-10-17,Staten Island Hospital,SI,10301,1,16,9,NYC_COVID_REAL
2024-10-18,Bronx Medical Center,BX,10451,2,26,12,NYC_COVID_REAL
2024-10-18,Brooklyn Health Center,BK,11201,8,29,27,NYC_COVID_REAL
2024-10-18,Manhattan Hospital,MN,10001,2,30,13,NYC_COVID_REAL
2024-10-18,Queens Medical Center,QN,11101,2,16,25,NYC_COVID_REAL
2024-10-18,Staten Island Hospital,SI,10301,1,15,10,NYC_COVID_REAL
2024-10-19,Bronx Medical Center,BX,10451,2,23,8,NYC_COVID_REAL
2024-10-19,Brooklyn Health Center,BK,11201,4,33,31,NYC_COVID_REAL
2024-10-19,Manhattan Hospital,MN,10001,3,31,11,NYC_COVID_REAL
2024-10-19,Queens Medical Center,QN,11101,3,18,24,NYC_COVID_REAL
2024-10-19,Staten Island Hospital,SI,10301,2,31,5,NYC_COVID_REAL
2024-10-20,Bronx Medical Center,BX,10451,2,26,6,NYC_COVID_REAL
2024-10-20,Brooklyn Health Center,BK,11201,3,32,43,NYC_COVID_REAL
2024-10-20,Manhattan Hospital,MN,10001,2,25,14,NYC_COVID_REAL
2024-10-20,Queens Medical Center,QN,11101,2,20,24,NYC_COVID_REAL
2024-10-20,Staten Island Hospital,SI,10301,2,12,10,NYC_COVID_REAL
2024-10-21,Bronx Medical Center,BX,10451,1,12,12,NYC_COVID_REAL
2024-10-21,Brooklyn Health Center,BK,11201,8,18,53,NYC_COVID_REAL
2024-10-21,Manhattan Hospital,MN,10001,3,20,27,NYC_COVID_REAL
2024-10-21,Queens Medical Center,QN,11101,6,16,36,NYC_COVID_REAL
2024-10-21,Staten Island Hospital,SI,10301,5,24,12,NYC_COVID_REAL
2024-10-22,Bronx Medical Center,BX,10451,1,21,12,NYC_COVID_REAL
2024-10-22,Brooklyn Health Center,BK,11201,1,16,46,NYC_COVID_REAL
2024-10-22,Manhattan Hospital,MN,10001,3,31,16,NYC_COVID_REAL
2024-10-22,Queens Medical Center,QN,11101,1,22,22,NYC_COVID_REAL
2024-10-22,Staten Island Hospital,SI,10301,1,14,18,NYC_COVID_REAL
2024-10-23,Bronx Medical Center,BX,10451,5,31,19,NYC_COVID_REAL
2024-10-23,Brooklyn Health Center,BK,11201,9,34,48,NYC_COVID_REAL
2024-10-23,Manhattan Hospital,MN,10001,3,16,27,NYC_COVID_REAL
2024-10-23,Queens Medical Center,QN,11101,3,19,39,NYC_COVID_REAL
2024-10-23,Staten Island Hospital,SI,10301,1,27,11,NYC_COVID_REAL
2024-10-24,Bronx Medical Center,BX,10451,1,26,13,NYC_COVID_REAL
2024-10-24,Brooklyn Health Center,BK,11201,8,26,40,NYC_COVID_REAL
2024-10-24,Manhattan Hospital,MN,10001,4,32,20,NYC_COVID_REAL
2024-10-24,Queens Medical Center,QN,11101,6,33,33,NYC_COVID_REAL
2024-10-24,Staten Island Hospital,SI,10301,1,14,7,NYC_COVID_REAL
2024-10-25,Bronx Medical Center,BX,10451,1,14,12,NYC_COVID_REAL
2024-10-25,Brooklyn Health Center,BK,11201,11,36,31,NYC_COVID_REAL
2024-10-25,Manhattan Hospital,MN,10001,2,17,15,NYC_COVID_REAL
2024-10-25,Queens Medical Center,QN,11101,4,24,33,NYC_COVID_REAL
2024-10-25,Staten Island Hospital,SI,10301,2,28,10,NYC_COVID_REAL
2024-10-26,Bronx Medical Center,BX,10451,1,24,8,NYC_COVID_REAL
2024-10-26,Brooklyn Health Center,BK,11201,3,29,20,NYC_COVID_REAL
2024-10-26,Manhattan Hospital,MN,10001,5,34,12,NYC_COVID_REAL
2024-10-26,Queens Medical Center,QN,11101,3,17,8,NYC_COVID_REAL
2024-10-26,Staten Island Hospital,SI,10301,2,25,14,NYC_COVID_REAL
2024-10-27,Bronx Medical Center,BX,10451,1,16,9,NYC_COVID_REAL
2024-10-27,Brooklyn Health Center,BK,11201,3,19,33,NYC_COVID_REAL
2024-10-27,Manhattan Hospital,MN,10001,2,27,13,NYC_COVID_REAL
2024-10-27,Queens Medical Center,QN,11101,2,15,20,NYC_COVID_REAL
2024-10-27,Staten Island Hospital,SI,10301,5,29,15,NYC_COVID_REAL
2024-10-28,Bronx Medical Center,BX,10451,1,26,20,NYC_COVID_REAL
2024-10-28,Brooklyn Health Center,BK,11201,5,15,48,NYC_COVID_REAL
2024-10-28,Manhattan Hospital,MN,10001,3,28,12,NYC_COVID_REAL
2024-10-28,Queens Medical Center,QN,11101,8,22,39,NYC_COVID_REAL
2024-10-28,Staten Island Hospital,SI,10301,4,17,17,NYC_COVID_REAL
2024-10-29,Bronx Medical Center,BX,10451,3,21,14,NYC_COVID_REAL
2024-10-29,Brooklyn Health Center,BK,11201,4,28,41,NYC_COVID_REAL
2024-10-29,Manhattan Hospital,MN,10001,4,30,17,NYC_COVID_REAL
2024-10-29,Queens Medical Center,QN,11101,3,29,29,NYC_COVID_REAL
2024-10-29,Staten Island Hospital,SI,10301,2,29,9,NYC_COVID_REAL
2024-10-30,Bronx Medical Center,BX,10451,7,28,21,NYC_COVID_REAL
2024-10-30,Brooklyn Health Center,BK,11201,4,16,30,NYC_COVID_REAL
2024-10-30,Manhattan Hospital,MN,10001,3,21,21,NYC_COVID_REAL
2024-10-30,Queens Medical Center,QN,11101,7,21,24,NYC_COVID_REAL
2024-10-30,Staten Island Hospital,SI,10301,1,11,18,NYC_COVID_REAL
2024-10-31,Bronx Medical Center,BX,10451,6,22,20,NYC_COVID_REAL
2024-10-31,Brooklyn Health Center,BK,11201,7,34,43,NYC_COVID_REAL
2024-10-31,Manhattan Hospital,MN,10001,1,23,21,NYC_COVID_REAL
2024-10-31,Queens Medical Center,QN,11101,3,16,27,NYC_COVID_REAL
2024-10-31,Staten Island Hospital,SI,10301,1,16,9,NYC_COVID_REAL
2024-11-01,Bronx Medical Center,BX,10451,1,12,13,NYC_COVID_REAL
2024-11-01,Brooklyn Health Center,BK,11201,3,16,32,NYC_COVID_REAL
2024-11-01,Manhattan Hospital,MN,10001,2,13,20,NYC_COVID_REAL
2024-11-01,Queens Medical Center,QN,11101,6,35,28,NYC_COVID_REAL
2024-11-01,Staten Island Hospital,SI,10301,2,29,14,NYC_COVID_REAL
2024-11-02,Bronx Medical Center,BX,10451,1,30,9,NYC_COVID_REAL
2024-11-02,Brooklyn Health Center,BK,11201,2,27,16,NYC_COVID_REAL
2024-11-02,Manhattan Hospital,MN,10001,1,15,14,NYC_COVID_REAL
2024-11-02,Queens Medical Center,QN,11101,3,27,20,NYC_COVID_REAL
2024-11-02,Staten Island Hospital,SI,10301,1,14,8,NYC_COVID_REAL
2024-11-03,Bronx Medical Center,BX,10451,4,28,10,NYC_COVID_REAL
2024-11-03,Brooklyn Health Center,BK,11201,4,17,28,NYC_COVID_REAL
2024-11-03,Manhattan Hospital,MN,10001,3,21,12,NYC_COVID_REAL
2024-11-03,Queens Medical Center,QN,11101,1,27,12,NYC_COVID_REAL
2024-11-03,Staten Island Hospital,SI,10301,1,18,7,NYC_COVID_REAL
2024-11-04,Bronx Medical Center,BX,10451,2,28,10,NYC_COVID_REAL
2024-11-04,Brooklyn Health Center,BK,11201,5,32,49,NYC_COVID_REAL
2024-11-04,Manhattan Hospital,MN,10001,1,17,16,NYC_COVID_REAL
2024-11-04,Queens Medical Center,QN,11101,5,16,30,NYC_COVID_REAL
2024-11-04,Staten Island Hospital,SI,10301,4,16,16,NYC_COVID_REAL
2024-11-05,Bronx Medical Center,BX,10451,1,15,15,NYC_COVID_REAL
2024-11-05,Brooklyn Health Center,BK,11201,9,26,34,NYC_COVID_REAL
2024-11-05,Manhattan Hospital,MN,10001,1,25,15,NYC_COVID_REAL
2024-11-05,Queens Medical Center,QN,11101,3,28,19,NYC_COVID_REAL
2024-11-05,Staten Island Hospital,SI,10301,4,24,6,NYC_COVID_REAL
2024-11-06,Bronx Medical Center,BX,10451,1,23,13,NYC_COVID_REAL
2024-11-06,Brooklyn Health Center,BK,11201,5,23,35,NYC_COVID_REAL
2024-11-06,Manhattan Hospital,MN,10001,1,11,12,NYC_COVID_REAL
2024-11-06,Queens Medical Center,QN,11101,3,29,18,NYC_COVID_REAL
2024-11-06,Staten Island Hospital,SI,10301,1,18,10,NYC_COVID_REAL
2024-11-07,Bronx Medical Center,BX,10451,1,20,14,NYC_COVID_REAL
2024-11-07,Brooklyn Health Center,BK,11201,5,28,51,NYC_COVID_REAL
2024-11-07,Manhattan Hospital,MN,10001,6,32,16,NYC_COVID_REAL
2024-11-07,Queens Medical Center,QN,11101,4,22,24,NYC_COVID_REAL
2024-11-07,Staten Island Hospital,SI,10301,1,20,8,NYC_COVID_REAL
2024-11-08,Bronx Medical Center,BX,10451,4,28,11,NYC_COVID_REAL
2024-11-08,Brooklyn Health Center,BK,11201,2,27,31,NYC_COVID_REAL
2024-11-08,Manhattan Hospital,MN,10001,2,16,19,NYC_COVID_REAL
2024-11-08,Queens Medical Center,QN,11101,4,22,17,NYC_COVID_REAL
2024-11-08,Staten Island Hospital,SI,10301,3,20,8,NYC_COVID_REAL
2024-11-09,Bronx Medical Center,BX,10451,2,28,8,NYC_COVID_REAL
2024-11-09,Brooklyn Health Center,BK,11201,5,33,15,NYC_COVID_REAL
2024-11-09,Manhattan Hospital,MN,10001,1,22,10,NYC_COVID_REAL
2024-11-09,Queens Medical Center,QN,11101,4,29,16,NYC_COVID_REAL
2024-11-09,Staten Island Hospital,SI,10301,1,24,7,NYC_COVID_REAL
2024-11-10,Bronx Medical Center,BX,10451,1,17,10,NYC_COVID_REAL
2024-11-10,Brooklyn Health Center,BK,11201,2,19,27,NYC_COVID_REAL
2024-11-10,Manhattan Hospital,MN,10001,3,21,6,NYC_COVID_REAL
2024-11-10,Queens Medical Center,QN,11101,5,30,16,NYC_COVID_REAL
2024-11-10,Staten Island Hospital,SI,10301,1,29,3,NYC_COVID_REAL
2024-11-11,Bronx Medical Center,BX,10451,4,18,18,NYC_COVID_REAL
2024-11-11,Brooklyn Health Center,BK,11201,8,19,52,NYC_COVID_REAL
2024-11-11,Manhattan Hospital,MN,10001,1,12,11,NYC_COVID_REAL
2024-11-11,Queens Medical Center,QN,11101,7,31,24,NYC_COVID_REAL
2024-11-11,Staten Island Hospital,SI,10301,1,30,8,NYC_COVID_REAL
2024-11-12,Bronx Medical Center,BX,10451,1,13,10,NYC_COVID_REAL
2024-11-12,Brooklyn Health Center,BK,11201,6,28,50,NYC_COVID_REAL
2024-11-12,Manhattan Hospital,MN,10001,4,19,11,NYC_COVID_REAL
2024-11-12,Queens Medical Center,QN,11101,4,20,36,NYC_COVID_REAL
2024-11-12,Staten Island Hospital,SI,10301,3,32,13,NYC_COVID_REAL
2024-11-13,Bronx Medical Center,BX,10451,4,28,10,NYC_COVID_REAL
2024-11-13,Brooklyn Health Center,BK,11201,4,18,45,NYC_COVID_REAL
2024-11-13,Manhattan Hospital,MN,10001,1,29,19,NYC_COVID_REAL
2024-11-13,Queens Medical Center,QN,11101,4,29,19,NYC_COVID_REAL
2024-11-13,Staten Island Hospital,SI,10301,1,22,8,NYC_COVID_REAL
2024-11-14,Bronx Medical Center,BX,10451,1,18,11,NYC_COVID_REAL
2024-11-14,Brooklyn Health Center,BK,11201,6,22,33,NYC_COVID_REAL
2024-11-14,Manhattan Hospital,MN,10001,1,30,11,NYC_COVID_REAL
2024-11-14,Queens Medical Center,QN,11101,3,29,23,NYC_COVID_REAL
2024-11-14,Staten Island Hospital,SI,10301,2,14,8,NYC_COVID_REAL
2024-11-15,Bronx Medical Center,BX,10451,1,13,13,NYC_COVID_REAL
2024-11-15,Brooklyn Health Center,BK,11201,4,21,35,NYC_COVID_REAL
2024-11-15,Manhattan Hospital,MN,10001,1,30,17,NYC_COVID_REAL
2024-11-15,Queens Medical Center,QN,11101,2,20,19,NYC_COVID_REAL
2024-11-15,Staten Island Hospital,SI,10301,1,15,7,NYC_COVID_REAL
2024-11-16,Bronx Medical Center,BX,10451,1,28,5,NYC_COVID_REAL
2024-11-16,Brooklyn Health Center,BK,11201,3,21,12,NYC_COVID_REAL
